,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
3188,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.66; 17.12; 17.56; 17.88,72.17,10.12,55,88,"[1, 1, 10, 8, 12, 6, 1, 4]",,
3189,"Sum 2d10+8k1, 12k6 Attrs",15.77; 16.29; 16.79; 17.25; 17.66; 17.92,74.07,10.43,56,92,"[2, 1, 10, 8, 12, 6, 1, 0]",,
3190,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,76.74,9.81,60,92,"[2, 1, 10, 8, 12, 6, 1, 1]",,
3191,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,79.41,9.1,63,92,"[2, 1, 10, 8, 12, 6, 1, 2]",,
3192,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,82.25,8.33,67,96,"[2, 1, 10, 8, 12, 6, 1, 3]",,
3193,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.86; 17.18; 17.49; 17.75; 17.92; 17.99,85.23,7.4,72,96,"[2, 1, 10, 8, 12, 6, 1, 4]",,
3194,"Sum 1d10+8, 6 Attrs, 3 Arrays",10.5; 12.32; 14.02; 15.52; 16.77; 17.66,43.52,10.39,27,62,"[1, 1, 10, 8, 6, 6, 3, 0]",,
3195,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s",11.32; 12.95; 14.47; 15.82; 16.94; 17.72,47.38,9.94,32,65,"[1, 1, 10, 8, 6, 6, 3, 1]",,
3196,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.13; 13.58; 14.94; 16.12; 17.11; 17.78,51.53,9.51,37,68,"[1, 1, 10, 8, 6, 6, 3, 2]",,
3197,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.95; 14.22; 15.39; 16.42; 17.27; 17.84,56.04,8.93,42,71,"[1, 1, 10, 8, 6, 6, 3, 3]",,
3198,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.77; 14.85; 15.84; 16.72; 17.45; 17.89,61.15,8.3,48,75,"[1, 1, 10, 8, 6, 6, 3, 4]",,
3199,"Sum 2d10+8k1, 6 Attrs, 3 Arrays",12.75; 14.65; 15.91; 16.84; 17.52; 17.91,60.63,9.4,45,76,"[2, 1, 10, 8, 6, 6, 3, 0]",,
3200,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s",13.35; 15.05; 16.18; 17.0; 17.61; 17.93,63.84,8.89,50,79,"[2, 1, 10, 8, 6, 6, 3, 1]",,
3201,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.94; 15.44; 16.44; 17.18; 17.7; 17.96,67.3,8.37,54,81,"[2, 1, 10, 8, 6, 6, 3, 2]",,
3202,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.52; 15.83; 16.7; 17.35; 17.79; 17.97,70.95,7.75,58,84,"[2, 1, 10, 8, 6, 6, 3, 3]",,
3203,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.1; 16.22; 16.97; 17.52; 17.87; 17.99,74.86,7.02,63,87,"[2, 1, 10, 8, 6, 6, 3, 4]",,
3204,"Sum 1d10+8, 7k6 Attrs, 3 Arrays",11.78; 13.31; 14.71; 15.95; 16.99; 17.73,49.51,10.64,33,68,"[1, 1, 10, 8, 7, 6, 3, 0]",,
3205,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s",12.47; 13.85; 15.1; 16.21; 17.14; 17.79,53.24,10.18,37,71,"[1, 1, 10, 8, 7, 6, 3, 1]",,
3206,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.15; 14.38; 15.49; 16.46; 17.28; 17.83,57.18,9.68,42,74,"[1, 1, 10, 8, 7, 6, 3, 2]",,
3207,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.83; 14.91; 15.87; 16.73; 17.44; 17.88,61.6,9.03,47,77,"[1, 1, 10, 8, 7, 6, 3, 3]",,
3208,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.51; 15.43; 16.25; 16.98; 17.58; 17.92,66.33,8.3,53,81,"[1, 1, 10, 8, 7, 6, 3, 4]",,
3209,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays",14.17; 15.43; 16.37; 17.11; 17.66; 17.94,67.11,9.08,52,82,"[2, 1, 10, 8, 7, 6, 3, 0]",,
3210,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",14.62; 15.74; 16.59; 17.25; 17.73; 17.96,70.03,8.52,56,84,"[2, 1, 10, 8, 7, 6, 3, 1]",,
3211,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.05; 16.06; 16.81; 17.39; 17.81; 17.97,73.1,7.97,60,85,"[2, 1, 10, 8, 7, 6, 3, 2]",,
3212,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.49; 16.37; 17.02; 17.54; 17.88; 17.99,76.42,7.34,64,88,"[2, 1, 10, 8, 7, 6, 3, 3]",,
3213,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.93; 16.69; 17.25; 17.69; 17.93; 18.0,79.91,6.65,69,92,"[2, 1, 10, 8, 7, 6, 3, 4]",,
3214,"Sum 1d10+8, 10k6 Attrs, 3 Arrays",13.97; 14.99; 15.9; 16.72; 17.42; 17.87,62.15,10.16,46,79,"[1, 1, 10, 8, 10, 6, 3, 0]",,
3215,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s",14.44; 15.35; 16.18; 16.91; 17.53; 17.9,65.5,9.6,50,81,"[1, 1, 10, 8, 10, 6, 3, 1]",,
3216,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.9; 15.7; 16.43; 17.09; 17.62; 17.93,68.87,9.05,54,84,"[1, 1, 10, 8, 10, 6, 3, 2]",,
3217,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.35; 16.06; 16.7; 17.28; 17.73; 17.96,72.57,8.34,59,87,"[1, 1, 10, 8, 10, 6, 3, 3]",,
3218,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.81; 16.41; 16.96; 17.46; 17.82; 17.98,76.4,7.6,64,88,"[1, 1, 10, 8, 10, 6, 3, 4]",,
3219,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays",15.89; 16.56; 17.11; 17.58; 17.88; 17.99,78.35,7.67,65,92,"[2, 1, 10, 8, 10, 6, 3, 0]",,
3220,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",16.16; 16.76; 17.26; 17.68; 17.92; 17.99,80.7,7.15,69,92,"[2, 1, 10, 8, 10, 6, 3, 1]",,
3221,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.42; 16.96; 17.41; 17.77; 17.95; 18.0,83.07,6.61,72,92,"[2, 1, 10, 8, 10, 6, 3, 2]",,
3222,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.69; 17.16; 17.57; 17.86; 17.98; 18.0,85.6,5.96,75,96,"[2, 1, 10, 8, 10, 6, 3, 3]",,
3223,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.95; 17.37; 17.73; 17.94; 17.99; 18.0,88.18,5.25,80,96,"[2, 1, 10, 8, 10, 6, 3, 4]",,
3224,"Sum 1d10+8, 12k6 Attrs, 3 Arrays",14.78; 15.61; 16.36; 17.03; 17.59; 17.92,67.94,9.57,52,84,"[1, 1, 10, 8, 12, 6, 3, 0]",,
3225,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s",15.16; 15.9; 16.58; 17.18; 17.67; 17.94,70.84,9.0,56,85,"[1, 1, 10, 8, 12, 6, 3, 1]",,
3226,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.53; 16.2; 16.8; 17.33; 17.76; 17.96,73.96,8.39,60,88,"[1, 1, 10, 8, 12, 6, 3, 2]",,
3227,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.91; 16.49; 17.02; 17.49; 17.84; 17.98,77.25,7.76,64,89,"[1, 1, 10, 8, 12, 6, 3, 3]",,
3228,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.28; 16.78; 17.24; 17.64; 17.91; 17.99,80.69,7.01,69,92,"[1, 1, 10, 8, 12, 6, 3, 4]",,
3229,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays",16.42; 16.94; 17.39; 17.75; 17.94; 18.0,82.8,6.85,71,92,"[2, 1, 10, 8, 12, 6, 3, 0]",,
3230,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.63; 17.1; 17.52; 17.83; 17.97; 18.0,84.85,6.36,74,96,"[2, 1, 10, 8, 12, 6, 3, 1]",,
3231,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.85; 17.27; 17.65; 17.9; 17.98; 18.0,86.94,5.77,77,96,"[2, 1, 10, 8, 12, 6, 3, 2]",,
3232,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",17.06; 17.45; 17.78; 17.95; 17.99; 18.0,89.07,5.14,80,96,"[2, 1, 10, 8, 12, 6, 3, 3]",,
3233,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",17.28; 17.64; 17.89; 17.98; 18.0; 18.0,91.22,4.42,84,96,"[2, 1, 10, 8, 12, 6, 3, 4]",,
3234,"Sum 1d10+8, 6 Attrs, 6 Arrays",10.87; 12.93; 14.72; 16.14; 17.19; 17.82,49.42,9.12,35,65,"[1, 1, 10, 8, 6, 6, 6, 0]",,
3235,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s",11.64; 13.5; 15.1; 16.37; 17.31; 17.86,52.94,8.69,40,68,"[1, 1, 10, 8, 6, 6, 6, 1]",,
3236,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.43; 14.08; 15.5; 16.61; 17.44; 17.89,56.87,8.28,44,71,"[1, 1, 10, 8, 6, 6, 6, 2]",,
3237,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.22; 14.67; 15.88; 16.85; 17.56; 17.93,61.11,7.76,49,74,"[1, 1, 10, 8, 6, 6, 6, 3]",,
3238,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.0; 15.23; 16.27; 17.09; 17.69; 17.96,65.8,7.15,55,78,"[1, 1, 10, 8, 6, 6, 6, 4]",,
3239,"Sum 2d10+8k1, 6 Attrs, 6 Arrays",13.27; 15.21; 16.39; 17.2; 17.74; 17.96,65.92,7.95,53,79,"[2, 1, 10, 8, 6, 6, 6, 0]",,
3240,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s",13.82; 15.55; 16.61; 17.33; 17.8; 17.98,68.88,7.5,57,81,"[2, 1, 10, 8, 6, 6, 6, 1]",,
3241,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.36; 15.9; 16.83; 17.47; 17.86; 17.99,72.0,7.04,61,84,"[2, 1, 10, 8, 6, 6, 6, 2]",,
3242,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.9; 16.23; 17.04; 17.6; 17.92; 17.99,75.3,6.46,65,85,"[2, 1, 10, 8, 6, 6, 6, 3]",,
3243,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.43; 16.57; 17.26; 17.74; 17.96; 18.0,78.81,5.85,70,88,"[2, 1, 10, 8, 6, 6, 6, 4]",,
3244,"Sum 1d10+8, 7k6 Attrs, 6 Arrays",12.26; 13.93; 15.35; 16.49; 17.35; 17.87,55.5,9.18,41,72,"[1, 1, 10, 8, 7, 6, 6, 0]",,
3245,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s",12.91; 14.42; 15.68; 16.69; 17.46; 17.9,58.98,8.76,45,74,"[1, 1, 10, 8, 7, 6, 6, 1]",,
3246,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.56; 14.89; 16.0; 16.9; 17.57; 17.93,62.72,8.33,50,77,"[1, 1, 10, 8, 7, 6, 6, 2]",,
3247,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.2; 15.35; 16.32; 17.09; 17.68; 17.95,66.65,7.77,54,80,"[1, 1, 10, 8, 7, 6, 6, 3]",,
3248,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.83; 15.81; 16.64; 17.31; 17.79; 17.98,71.02,7.07,60,83,"[1, 1, 10, 8, 7, 6, 6, 4]",,
3249,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays",14.66; 15.92; 16.79; 17.42; 17.83; 17.98,72.24,7.55,60,85,"[2, 1, 10, 8, 7, 6, 6, 0]",,
3250,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s",15.06; 16.18; 16.96; 17.53; 17.88; 17.99,74.84,7.07,63,88,"[2, 1, 10, 8, 7, 6, 6, 1]",,
3251,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.46; 16.46; 17.14; 17.65; 17.93; 18.0,77.66,6.59,67,88,"[2, 1, 10, 8, 7, 6, 6, 2]",,
3252,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.85; 16.72; 17.33; 17.77; 17.96; 18.0,80.56,6.01,71,92,"[2, 1, 10, 8, 7, 6, 6, 3]",,
3253,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.25; 16.99; 17.52; 17.88; 17.99; 18.0,83.66,5.37,75,92,"[2, 1, 10, 8, 7, 6, 6, 4]",,
3254,"Sum 1d10+8, 10k6 Attrs, 6 Arrays",14.49; 15.53; 16.4; 17.12; 17.68; 17.95,68.01,8.48,54,82,"[1, 1, 10, 8, 10, 6, 6, 0]",,
3255,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s",14.89; 15.83; 16.61; 17.26; 17.75; 17.97,70.88,7.98,58,84,"[1, 1, 10, 8, 10, 6, 6, 1]",,
3256,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.29; 16.13; 16.83; 17.41; 17.82; 17.98,73.94,7.44,62,87,"[1, 1, 10, 8, 10, 6, 6, 2]",,
3257,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.71; 16.44; 17.05; 17.56; 17.89; 17.99,77.22,6.87,66,88,"[1, 1, 10, 8, 10, 6, 6, 3]",,
3258,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.12; 16.74; 17.27; 17.71; 17.95; 18.0,80.69,6.2,70,92,"[1, 1, 10, 8, 10, 6, 6, 4]",,
3259,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays",16.26; 16.91; 17.42; 17.8; 17.97; 18.0,82.7,6.12,73,92,"[2, 1, 10, 8, 10, 6, 6, 0]",,
3260,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.5; 17.08; 17.55; 17.87; 17.99; 18.0,84.75,5.67,75,92,"[2, 1, 10, 8, 10, 6, 6, 1]",,
3261,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.72; 17.25; 17.69; 17.93; 17.99; 18.0,86.81,5.16,78,96,"[2, 1, 10, 8, 10, 6, 6, 2]",,
3262,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,88.94,4.59,81,96,"[2, 1, 10, 8, 10, 6, 6, 3]",,
3263,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.19; 17.65; 17.93; 17.99; 18.0; 18.0,91.12,3.97,84,96,"[2, 1, 10, 8, 10, 6, 6, 4]",,
3264,"Sum 1d10+8, 12k6 Attrs, 6 Arrays",15.24; 16.07; 16.78; 17.37; 17.8; 17.97,73.28,7.85,61,87,"[1, 1, 10, 8, 12, 6, 6, 0]",,
3265,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s",15.57; 16.32; 16.96; 17.49; 17.86; 17.99,75.9,7.36,64,88,"[1, 1, 10, 8, 12, 6, 6, 1]",,
3266,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.91; 16.58; 17.14; 17.61; 17.91; 17.99,78.71,6.84,67,89,"[1, 1, 10, 8, 12, 6, 6, 2]",,
3267,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.24; 16.82; 17.32; 17.73; 17.95; 18.0,81.57,6.26,71,92,"[1, 1, 10, 8, 12, 6, 6, 3]",,
3268,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.57; 17.07; 17.52; 17.85; 17.98; 18.0,84.65,5.59,75,92,"[1, 1, 10, 8, 12, 6, 6, 4]",,
3269,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays",16.73; 17.24; 17.66; 17.92; 17.99; 18.0,86.67,5.33,77,96,"[2, 1, 10, 8, 12, 6, 6, 0]",,
3270,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.91; 17.39; 17.77; 17.96; 18.0; 18.0,88.41,4.89,80,96,"[2, 1, 10, 8, 12, 6, 6, 1]",,
3271,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,90.17,4.39,84,96,"[2, 1, 10, 8, 12, 6, 6, 2]",,
3272,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",17.3; 17.72; 17.95; 18.0; 18.0; 18.0,91.91,3.8,84,96,"[2, 1, 10, 8, 12, 6, 6, 3]",,
3273,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.54; 17.87; 17.99; 18.0; 18.0; 18.0,93.62,3.04,88,96,"[2, 1, 10, 8, 12, 6, 6, 4]",,
3274,"Sum 1d12+6, 6 Attrs",8.26; 9.92; 11.64; 13.35; 15.07; 16.75,24.49,13.81,3,48,"[1, 1, 12, 6, 6, 6, 1, 0]",,
3275,"Sum 1d12+6, 6 Attrs, Reroll 1s",9.12; 10.65; 12.22; 13.79; 15.36; 16.89,28.41,13.36,8,52,"[1, 1, 12, 6, 6, 6, 1, 1]",,
3276,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s",9.98; 11.35; 12.78; 14.21; 15.64; 17.02,32.37,12.94,12,55,"[1, 1, 12, 6, 6, 6, 1, 2]",,
3277,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s",10.83; 12.07; 13.35; 14.64; 15.93; 17.16,36.64,12.46,17,58,"[1, 1, 12, 6, 6, 6, 1, 3]",,
3278,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s",11.71; 12.79; 13.93; 15.08; 16.21; 17.3,41.28,11.96,22,62,"[1, 1, 12, 6, 6, 6, 1, 4]",,
3279,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s/5s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,46.31,11.4,28,66,"[1, 1, 12, 6, 6, 6, 1, 5]",,
3280,"Sum 2d12+6k1, 6 Attrs",10.59; 12.64; 14.17; 15.45; 16.57; 17.49,43.35,13.44,21,66,"[2, 1, 12, 6, 6, 6, 1, 0]",,
3281,"Sum 2d12+6k1, 6 Attrs, Reroll 1s",11.25; 13.13; 14.53; 15.71; 16.73; 17.57,46.6,12.92,25,68,"[2, 1, 12, 6, 6, 6, 1, 1]",,
3282,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s",11.91; 13.61; 14.88; 15.95; 16.88; 17.63,49.96,12.51,30,71,"[2, 1, 12, 6, 6, 6, 1, 2]",,
3283,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s",12.58; 14.11; 15.26; 16.22; 17.05; 17.7,53.77,11.95,34,74,"[2, 1, 12, 6, 6, 6, 1, 3]",,
3284,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s",13.22; 14.59; 15.61; 16.47; 17.21; 17.76,57.61,11.36,39,76,"[2, 1, 12, 6, 6, 6, 1, 4]",,
3285,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s/5s",13.88; 15.08; 15.98; 16.72; 17.36; 17.82,61.93,10.63,44,79,"[2, 1, 12, 6, 6, 6, 1, 5]",,
3286,"Sum 1d12+6, 7k6 Attrs",9.51; 11.01; 12.51; 14.01; 15.5; 16.96,30.58,14.34,8,55,"[1, 1, 12, 6, 7, 6, 1, 0]",,
3287,"Sum 1d12+6, 7k6 Attrs, Reroll 1s",10.26; 11.63; 13.01; 14.38; 15.76; 17.07,34.22,13.97,12,58,"[1, 1, 12, 6, 7, 6, 1, 1]",,
3288,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s",11.0; 12.25; 13.51; 14.75; 16.0; 17.2,38.01,13.48,17,61,"[1, 1, 12, 6, 7, 6, 1, 2]",,
3289,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s",11.76; 12.88; 14.0; 15.12; 16.25; 17.31,42.05,13.03,21,64,"[1, 1, 12, 6, 7, 6, 1, 3]",,
3290,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,46.54,12.49,26,68,"[1, 1, 12, 6, 7, 6, 1, 4]",,
3291,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",13.25; 14.12; 15.0; 15.87; 16.75; 17.55,51.44,11.86,32,71,"[1, 1, 12, 6, 7, 6, 1, 5]",,
3292,"Sum 2d12+6k1, 7k6 Attrs",12.23; 13.66; 14.85; 15.9; 16.83; 17.61,50.2,13.47,28,72,"[2, 1, 12, 6, 7, 6, 1, 0]",,
3293,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s",12.76; 14.07; 15.16; 16.12; 16.97; 17.66,53.32,13.05,32,75,"[2, 1, 12, 6, 7, 6, 1, 1]",,
3294,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s",13.27; 14.46; 15.46; 16.33; 17.11; 17.72,56.49,12.54,36,77,"[2, 1, 12, 6, 7, 6, 1, 2]",,
3295,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s",13.8; 14.87; 15.76; 16.55; 17.25; 17.78,59.96,11.88,40,79,"[2, 1, 12, 6, 7, 6, 1, 3]",,
3296,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.32; 15.27; 16.07; 16.77; 17.39; 17.83,63.72,11.14,45,81,"[2, 1, 12, 6, 7, 6, 1, 4]",,
3297,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.84; 15.68; 16.38; 16.99; 17.51; 17.87,67.68,10.39,50,85,"[2, 1, 12, 6, 7, 6, 1, 5]",,
3298,"Sum 1d12+6, 10k6 Attrs",11.95; 13.05; 14.14; 15.23; 16.32; 17.34,43.76,14.71,20,68,"[1, 1, 12, 6, 10, 6, 1, 0]",,
3299,"Sum 1d12+6, 10k6 Attrs, Reroll 1s",12.51; 13.51; 14.51; 15.51; 16.51; 17.43,47.15,14.24,24,71,"[1, 1, 12, 6, 10, 6, 1, 1]",,
3300,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s",13.05; 13.96; 14.87; 15.77; 16.68; 17.51,50.57,13.75,28,74,"[1, 1, 12, 6, 10, 6, 1, 2]",,
3301,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s",13.6; 14.41; 15.23; 16.05; 16.86; 17.59,54.3,13.19,32,76,"[1, 1, 12, 6, 10, 6, 1, 3]",,
3302,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s",14.14; 14.87; 15.59; 16.32; 17.04; 17.67,58.34,12.45,38,78,"[1, 1, 12, 6, 10, 6, 1, 4]",,
3303,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.68; 15.31; 15.95; 16.59; 17.22; 17.75,62.7,11.59,43,81,"[1, 1, 12, 6, 10, 6, 1, 5]",,
3304,"Sum 2d12+6k1, 10k6 Attrs",14.48; 15.27; 16.01; 16.7; 17.32; 17.8,63.51,12.47,42,84,"[2, 1, 12, 6, 10, 6, 1, 0]",,
3305,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s",14.82; 15.54; 16.21; 16.84; 17.41; 17.83,66.09,11.92,45,85,"[2, 1, 12, 6, 10, 6, 1, 1]",,
3306,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,68.92,11.33,49,88,"[2, 1, 12, 6, 10, 6, 1, 2]",,
3307,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s",15.48; 16.08; 16.63; 17.15; 17.6; 17.9,71.79,10.64,54,88,"[2, 1, 12, 6, 10, 6, 1, 3]",,
3308,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.82; 16.36; 16.85; 17.31; 17.69; 17.93,74.85,9.86,58,92,"[2, 1, 12, 6, 10, 6, 1, 4]",,
3309,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.15; 16.62; 17.05; 17.45; 17.78; 17.95,77.99,9.12,62,92,"[2, 1, 12, 6, 10, 6, 1, 5]",,
3310,"Sum 1d12+6, 12k6 Attrs",12.96; 13.89; 14.81; 15.73; 16.65; 17.5,50.2,14.48,26,74,"[1, 1, 12, 6, 12, 6, 1, 0]",,
3311,"Sum 1d12+6, 12k6 Attrs, Reroll 1s",13.43; 14.27; 15.12; 15.96; 16.81; 17.56,53.3,14.0,30,76,"[1, 1, 12, 6, 12, 6, 1, 1]",,
3312,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s",13.89; 14.65; 15.42; 16.19; 16.95; 17.63,56.53,13.34,34,78,"[1, 1, 12, 6, 12, 6, 1, 2]",,
3313,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s",14.34; 15.03; 15.73; 16.42; 17.11; 17.7,60.09,12.72,39,81,"[1, 1, 12, 6, 12, 6, 1, 3]",,
3314,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s",14.81; 15.43; 16.04; 16.66; 17.26; 17.76,63.91,11.93,44,84,"[1, 1, 12, 6, 12, 6, 1, 4]",,
