,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
2969,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s",13.21; 14.18; 15.02; 15.86; 16.71; 17.53,53.62,7.71,42,67,"[2, 2, 6, 6, 7, 6, 6, 1]",,
2970,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.42; 15.18; 15.83; 16.47; 17.12; 17.73,64.12,6.95,54,76,"[2, 2, 6, 6, 7, 6, 6, 2]",,
2971,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays",13.8; 14.91; 15.78; 16.52; 17.2; 17.77,63.0,7.96,51,77,"[3, 2, 6, 6, 7, 6, 6, 0]",,
2972,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s",14.71; 15.62; 16.31; 16.91; 17.47; 17.88,70.83,7.22,60,83,"[3, 2, 6, 6, 7, 6, 6, 1]",,
2973,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.58; 16.29; 16.84; 17.31; 17.75; 17.97,79.44,6.17,70,90,"[3, 2, 6, 6, 7, 6, 6, 2]",,
2974,"Sum 2d6+6, 10k6 Attrs, 6 Arrays",13.55; 14.31; 15.09; 15.89; 16.71; 17.52,54.65,8.26,42,69,"[2, 2, 6, 6, 10, 6, 6, 0]",,
2975,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.48; 15.1; 15.75; 16.4; 17.06; 17.69,63.29,7.57,52,77,"[2, 2, 6, 6, 10, 6, 6, 1]",,
2976,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.4; 15.9; 16.39; 16.89; 17.41; 17.86,73.07,6.58,63,84,"[2, 2, 6, 6, 10, 6, 6, 2]",,
2977,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays",15.23; 15.88; 16.45; 16.98; 17.5; 17.89,73.59,7.29,62,86,"[3, 2, 6, 6, 10, 6, 6, 0]",,
2978,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s",15.86; 16.39; 16.86; 17.3; 17.73; 17.96,80.51,6.35,70,91,"[3, 2, 6, 6, 10, 6, 6, 1]",,
2979,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.48; 16.9; 17.26; 17.68; 17.94; 18.0,87.75,5.25,79,98,"[3, 2, 6, 6, 10, 6, 6, 2]",,
2980,"Sum 2d6+6, 12k6 Attrs, 6 Arrays",14.1; 14.77; 15.46; 16.16; 16.89; 17.61,59.33,8.17,47,74,"[2, 2, 6, 6, 12, 6, 6, 0]",,
2981,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.93; 15.49; 16.05; 16.62; 17.21; 17.77,67.72,7.41,56,80,"[2, 2, 6, 6, 12, 6, 6, 1]",,
2982,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.75; 16.19; 16.63; 17.08; 17.55; 17.91,77.02,6.33,67,87,"[2, 2, 6, 6, 12, 6, 6, 2]",,
2983,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays",15.7; 16.22; 16.71; 17.17; 17.64; 17.94,78.09,6.79,67,90,"[3, 2, 6, 6, 12, 6, 6, 0]",,
2984,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s",16.24; 16.68; 17.07; 17.48; 17.85; 17.99,84.4,5.89,75,94,"[3, 2, 6, 6, 12, 6, 6, 1]",,
2985,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.77; 17.11; 17.47; 17.83; 17.98; 18.0,90.99,4.85,83,98,"[3, 2, 6, 6, 12, 6, 6, 2]",,
2986,"Sum 4d4+2, 6 Attrs",9.19; 10.54; 11.54; 12.47; 13.46; 14.81,15.23,8.12,3,30,"[4, 4, 4, 2, 6, 6, 1, 0]",,
2987,"Sum 4d4+2, 6 Attrs, Reroll 1s",11.96; 12.94; 13.66; 14.33; 15.06; 16.04,33.17,8.28,21,48,"[4, 4, 4, 2, 6, 6, 1, 1]",,
2988,"Sum 5d4+2k4, 6 Attrs",10.32; 11.8; 12.84; 13.77; 14.73; 15.93,26.99,9.77,12,44,"[5, 4, 4, 2, 6, 6, 1, 0]",,
2989,"Sum 5d4+2k4, 6 Attrs, Reroll 1s",12.71; 13.8; 14.58; 15.28; 15.98; 16.85,44.89,9.76,29,61,"[5, 4, 4, 2, 6, 6, 1, 1]",,
2990,"Sum 6d4+2k4, 6 Attrs",11.38; 12.85; 13.85; 14.71; 15.58; 16.62,37.33,10.56,21,55,"[6, 4, 4, 2, 6, 6, 1, 0]",,
2991,"Sum 6d4+2k4, 6 Attrs, Reroll 1s",13.45; 14.58; 15.32; 15.96; 16.6; 17.33,54.99,10.18,39,72,"[6, 4, 4, 2, 6, 6, 1, 1]",,
2992,"Sum 4d4+2, 7k6 Attrs",10.27; 11.19; 12.0; 12.8; 13.72; 14.99,18.89,8.12,7,33,"[4, 4, 4, 2, 7, 6, 1, 0]",,
2993,"Sum 4d4+2, 7k6 Attrs, Reroll 1s",12.74; 13.41; 14.0; 14.59; 15.25; 16.17,36.84,8.55,24,52,"[4, 4, 4, 2, 7, 6, 1, 1]",,
2994,"Sum 5d4+2k4, 7k6 Attrs",11.52; 12.48; 13.31; 14.11; 14.98; 16.09,31.42,9.87,16,49,"[5, 4, 4, 2, 7, 6, 1, 0]",,
2995,"Sum 5d4+2k4, 7k6 Attrs, Reroll 1s",13.59; 14.31; 14.93; 15.52; 16.15; 16.96,49.5,9.84,34,66,"[5, 4, 4, 2, 7, 6, 1, 1]",,
2996,"Sum 6d4+2k4, 7k6 Attrs",12.57; 13.5; 14.29; 15.02; 15.8; 16.75,42.27,10.66,25,60,"[6, 4, 4, 2, 7, 6, 1, 0]",,
2997,"Sum 6d4+2k4, 7k6 Attrs, Reroll 1s",14.38; 15.08; 15.65; 16.19; 16.76; 17.43,60.25,10.07,44,77,"[6, 4, 4, 2, 7, 6, 1, 1]",,
2998,"Sum 4d4+2, 10k6 Attrs",11.71; 12.28; 12.86; 13.5; 14.27; 15.38,25.61,8.43,13,41,"[4, 4, 4, 2, 10, 6, 1, 0]",,
2999,"Sum 4d4+2, 10k6 Attrs, Reroll 1s",13.8; 14.21; 14.63; 15.09; 15.65; 16.45,44.38,8.74,31,60,"[4, 4, 4, 2, 10, 6, 1, 1]",,
3000,"Sum 5d4+2k4, 10k6 Attrs",13.03; 13.6; 14.17; 14.78; 15.48; 16.43,40.07,10.18,24,57,"[5, 4, 4, 2, 10, 6, 1, 0]",,
3001,"Sum 5d4+2k4, 10k6 Attrs, Reroll 1s",14.72; 15.15; 15.57; 16.01; 16.53; 17.2,58.66,9.57,43,74,"[5, 4, 4, 2, 10, 6, 1, 1]",,
3002,"Sum 6d4+2k4, 10k6 Attrs",14.02; 14.55; 15.08; 15.62; 16.24; 17.03,52.03,10.56,35,70,"[6, 4, 4, 2, 10, 6, 1, 0]",,
3003,"Sum 6d4+2k4, 10k6 Attrs, Reroll 1s",15.47; 15.86; 16.24; 16.64; 17.1; 17.62,69.84,9.36,54,86,"[6, 4, 4, 2, 10, 6, 1, 1]",,
3004,"Sum 4d4+2, 12k6 Attrs",12.23; 12.72; 13.23; 13.81; 14.52; 15.58,28.84,8.63,16,44,"[4, 4, 4, 2, 12, 6, 1, 0]",,
3005,"Sum 4d4+2, 12k6 Attrs, Reroll 1s",14.17; 14.52; 14.9; 15.32; 15.83; 16.59,47.92,8.62,34,63,"[4, 4, 4, 2, 12, 6, 1, 1]",,
3006,"Sum 5d4+2k4, 12k6 Attrs",13.56; 14.03; 14.53; 15.07; 15.71; 16.59,44.25,10.19,28,62,"[5, 4, 4, 2, 12, 6, 1, 0]",,
3007,"Sum 5d4+2k4, 12k6 Attrs, Reroll 1s",15.11; 15.47; 15.83; 16.22; 16.7; 17.31,62.71,9.32,48,78,"[5, 4, 4, 2, 12, 6, 1, 1]",,
3008,"Sum 6d4+2k4, 12k6 Attrs",14.52; 14.96; 15.41; 15.88; 16.44; 17.16,56.61,10.31,40,74,"[6, 4, 4, 2, 12, 6, 1, 0]",,
3009,"Sum 6d4+2k4, 12k6 Attrs, Reroll 1s",15.82; 16.14; 16.47; 16.83; 17.25; 17.7,73.83,8.85,60,88,"[6, 4, 4, 2, 12, 6, 1, 1]",,
3010,"Sum 4d4+2, 6 Attrs, 3 Arrays",9.78; 11.19; 12.24; 13.23; 14.31; 15.71,22.18,6.91,12,35,"[4, 4, 4, 2, 6, 6, 3, 0]",,
3011,"Sum 4d4+2, 6 Attrs, 3 Arrays, Reroll 1s",12.37; 13.43; 14.22; 14.93; 15.69; 16.66,40.38,6.91,30,52,"[4, 4, 4, 2, 6, 6, 3, 1]",,
3012,"Sum 5d4+2k4, 6 Attrs, 3 Arrays",10.97; 12.5; 13.59; 14.56; 15.53; 16.66,35.33,7.99,23,49,"[5, 4, 4, 2, 6, 6, 3, 0]",,
3013,"Sum 5d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",13.21; 14.37; 15.18; 15.88; 16.56; 17.33,53.19,7.71,41,67,"[5, 4, 4, 2, 6, 6, 3, 1]",,
3014,"Sum 6d4+2k4, 6 Attrs, 3 Arrays",12.04; 13.56; 14.59; 15.45; 16.28; 17.19,46.31,8.45,33,61,"[6, 4, 4, 2, 6, 6, 3, 0]",,
3015,"Sum 6d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",14.03; 15.18; 15.91; 16.51; 17.11; 17.7,63.71,7.76,52,77,"[6, 4, 4, 2, 6, 6, 3, 1]",,
3016,"Sum 4d4+2, 7k6 Attrs, 3 Arrays",10.81; 11.81; 12.68; 13.56; 14.55; 15.87,25.91,6.96,16,38,"[4, 4, 4, 2, 7, 6, 3, 0]",,
3017,"Sum 4d4+2, 7k6 Attrs, 3 Arrays, Reroll 1s",13.16; 13.9; 14.53; 15.16; 15.86; 16.75,44.24,7.02,34,57,"[4, 4, 4, 2, 7, 6, 3, 1]",,
3018,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays",12.11; 13.15; 14.04; 14.87; 15.74; 16.78,39.92,8.11,28,54,"[5, 4, 4, 2, 7, 6, 3, 0]",,
3019,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.08; 14.86; 15.5; 16.09; 16.71; 17.42,57.98,7.69,46,71,"[5, 4, 4, 2, 7, 6, 3, 1]",,
3020,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays",13.18; 14.19; 14.99; 15.72; 16.46; 17.29,51.47,8.48,38,66,"[6, 4, 4, 2, 7, 6, 3, 0]",,
3021,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.89; 15.62; 16.18; 16.7; 17.24; 17.77,68.79,7.52,57,81,"[6, 4, 4, 2, 7, 6, 3, 1]",,
3022,"Sum 4d4+2, 10k6 Attrs, 3 Arrays",12.2; 12.84; 13.49; 14.2; 15.02; 16.18,32.95,7.21,22,46,"[4, 4, 4, 2, 10, 6, 3, 0]",,
3023,"Sum 4d4+2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.18; 14.64; 15.11; 15.62; 16.19; 16.98,51.84,6.99,41,64,"[4, 4, 4, 2, 10, 6, 3, 1]",,
3024,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays",13.56; 14.19; 14.8; 15.44; 16.15; 17.02,48.74,8.14,36,63,"[5, 4, 4, 2, 10, 6, 3, 0]",,
3025,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.15; 15.62; 16.05; 16.51; 17.01; 17.6,66.83,7.29,55,80,"[5, 4, 4, 2, 10, 6, 3, 1]",,
3026,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays",14.56; 15.13; 15.68; 16.21; 16.81; 17.49,61.12,8.12,48,75,"[6, 4, 4, 2, 10, 6, 3, 0]",,
3027,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.87; 16.28; 16.68; 17.08; 17.53; 17.89,77.69,6.79,67,90,"[6, 4, 4, 2, 10, 6, 3, 1]",,
3028,"Sum 4d4+2, 12k6 Attrs, 3 Arrays",12.7; 13.25; 13.83; 14.47; 15.24; 16.32,36.27,7.35,25,49,"[4, 4, 4, 2, 12, 6, 3, 0]",,
3029,"Sum 4d4+2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.54; 14.94; 15.36; 15.82; 16.34; 17.08,55.3,6.91,45,67,"[4, 4, 4, 2, 12, 6, 3, 1]",,
3030,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays",14.06; 14.59; 15.12; 15.69; 16.33; 17.14,52.88,8.02,40,67,"[5, 4, 4, 2, 12, 6, 3, 0]",,
3031,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",15.52; 15.9; 16.28; 16.69; 17.15; 17.69,70.67,6.97,60,83,"[5, 4, 4, 2, 12, 6, 3, 1]",,
3032,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays",15.01; 15.49; 15.95; 16.43; 16.97; 17.59,65.42,7.8,53,79,"[6, 4, 4, 2, 12, 6, 3, 0]",,
3033,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.54; 16.89; 17.25; 17.65; 17.94,81.32,6.41,70,91,"[6, 4, 4, 2, 12, 6, 3, 1]",,
3034,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.06; 11.51; 12.6; 13.63; 14.74; 16.13,26.06,6.31,17,37,"[4, 4, 4, 2, 6, 6, 6, 0]",,
3035,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.59; 13.7; 14.5; 15.23; 16.0; 16.93,44.23,6.21,35,55,"[4, 4, 4, 2, 6, 6, 6, 1]",,
3036,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.29; 12.87; 13.99; 14.96; 15.91; 16.96,39.83,7.16,29,52,"[5, 4, 4, 2, 6, 6, 6, 0]",,
3037,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.49; 14.69; 15.5; 16.17; 16.81; 17.52,57.54,6.78,47,70,"[5, 4, 4, 2, 6, 6, 6, 1]",,
3038,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.39; 13.94; 14.97; 15.81; 16.59; 17.42,51.04,7.42,40,64,"[6, 4, 4, 2, 6, 6, 6, 0]",,
3039,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.33; 15.47; 16.18; 16.77; 17.34; 17.83,68.04,6.67,58,80,"[6, 4, 4, 2, 6, 6, 6, 1]",,
3040,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.06; 12.1; 13.02; 13.94; 14.96; 16.26,29.76,6.4,20,41,"[4, 4, 4, 2, 7, 6, 6, 0]",,
3041,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.38; 14.15; 14.81; 15.45; 16.14; 17.01,48.16,6.28,39,59,"[4, 4, 4, 2, 7, 6, 6, 1]",,
3042,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.41; 13.5; 14.41; 15.24; 16.09; 17.07,44.47,7.28,34,57,"[5, 4, 4, 2, 7, 6, 6, 0]",,
3043,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.34; 15.14; 15.78; 16.36; 16.95; 17.6,62.26,6.69,52,74,"[5, 4, 4, 2, 7, 6, 6, 1]",,
3044,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.51; 14.53; 15.34; 16.05; 16.75; 17.5,56.22,7.39,45,69,"[6, 4, 4, 2, 7, 6, 6, 0]",,
3045,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.15; 15.88; 16.44; 16.95; 17.47; 17.88,73.07,6.4,63,84,"[6, 4, 4, 2, 7, 6, 6, 1]",,
3046,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.44; 13.12; 13.81; 14.54; 15.4; 16.53,36.98,6.58,27,49,"[4, 4, 4, 2, 10, 6, 6, 0]",,
3047,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.37; 14.87; 15.36; 15.88; 16.45; 17.21,55.75,6.19,46,67,"[4, 4, 4, 2, 10, 6, 6, 1]",,
3048,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.84; 14.5; 15.13; 15.77; 16.46; 17.27,53.4,7.17,42,66,"[5, 4, 4, 2, 10, 6, 6, 0]",,
3049,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.37; 15.85; 16.28; 16.74; 17.23; 17.76,70.92,6.22,61,81,"[5, 4, 4, 2, 10, 6, 6, 1]",,
3050,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.82; 15.43; 15.97; 16.5; 17.07; 17.67,65.73,6.98,55,77,"[6, 4, 4, 2, 10, 6, 6, 0]",,
3051,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.5; 16.9; 17.3; 17.74; 17.97,81.51,5.71,73,91,"[6, 4, 4, 2, 10, 6, 6, 1]",,
3052,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.93; 13.53; 14.13; 14.8; 15.59; 16.65,40.36,6.63,30,52,"[4, 4, 4, 2, 12, 6, 6, 0]",,
3053,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.72; 15.15; 15.6; 16.06; 16.59; 17.31,59.23,6.14,50,70,"[4, 4, 4, 2, 12, 6, 6, 1]",,
3054,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.31; 14.87; 15.43; 16.0; 16.62; 17.38,57.48,7.03,47,70,"[5, 4, 4, 2, 12, 6, 6, 0]",,
3055,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.72; 16.11; 16.5; 16.91; 17.36; 17.83,74.58,5.95,66,84,"[5, 4, 4, 2, 12, 6, 6, 1]",,
3056,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.25; 15.75; 16.21; 16.69; 17.21; 17.75,69.82,6.71,60,81,"[6, 4, 4, 2, 12, 6, 6, 0]",,
3057,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.37; 16.75; 17.08; 17.46; 17.84; 17.99,84.94,5.41,76,94,"[6, 4, 4, 2, 12, 6, 6, 1]",,
3058,"Sum 2d8+2, 6 Attrs",6.91; 8.83; 10.32; 11.69; 13.19; 15.1,8.1,12.72,-12,30,"[2, 2, 8, 2, 6, 6, 1, 0]",,
3059,"Sum 2d8+2, 6 Attrs, Reroll 1s",8.44; 10.1; 11.4; 12.6; 13.91; 15.57,17.16,11.16,0,37,"[2, 2, 8, 2, 6, 6, 1, 1]",,
3060,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",9.96; 11.38; 12.48; 13.5; 14.61; 16.04,25.61,10.55,10,44,"[2, 2, 8, 2, 6, 6, 1, 2]",,
3061,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.49; 12.66; 13.58; 14.42; 15.34; 16.51,35.02,10.32,19,53,"[2, 2, 8, 2, 6, 6, 1, 3]",,
3062,"Sum 3d8+2k2, 6 Attrs",9.02; 11.05; 12.5; 13.76; 15.01; 16.42,26.86,12.9,7,49,"[3, 2, 8, 2, 6, 6, 1, 0]",,
3063,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.26; 12.06; 13.32; 14.42; 15.51; 16.73,34.2,12.18,15,55,"[3, 2, 8, 2, 6, 6, 1, 1]",,
3064,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.5; 13.03; 14.12; 15.06; 15.99; 17.02,41.91,11.73,23,62,"[3, 2, 8, 2, 6, 6, 1, 2]",,
3065,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.74; 14.03; 14.93; 15.71; 16.48; 17.31,50.89,11.2,33,70,"[3, 2, 8, 2, 6, 6, 1, 3]",,
3066,"Sum 2d8+2, 7k6 Attrs",8.43; 9.79; 11.0; 12.2; 13.56; 15.34,14.67,11.94,-4,35,"[2, 2, 8, 2, 7, 6, 1, 0]",,
3067,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",9.76; 10.95; 12.0; 13.05; 14.24; 15.79,22.28,11.18,5,42,"[2, 2, 8, 2, 7, 6, 1, 1]",,
3068,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.08; 12.1; 13.0; 13.89; 14.91; 16.22,30.13,10.9,14,49,"[2, 2, 8, 2, 7, 6, 1, 2]",,
3069,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.41; 13.26; 14.0; 14.74; 15.58; 16.67,39.49,10.68,23,58,"[2, 2, 8, 2, 7, 6, 1, 3]",,
3070,"Sum 3d8+2k2, 7k6 Attrs",10.68; 12.02; 13.16; 14.24; 15.34; 16.61,33.25,12.62,13,55,"[3, 2, 8, 2, 7, 6, 1, 0]",,
3071,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.71; 12.9; 13.89; 14.82; 15.78; 16.88,39.97,12.31,21,61,"[3, 2, 8, 2, 7, 6, 1, 1]",,
3072,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.75; 13.76; 14.61; 15.41; 16.23; 17.16,47.61,11.91,28,68,"[3, 2, 8, 2, 7, 6, 1, 2]",,
3073,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.79; 14.63; 15.33; 16.0; 16.68; 17.42,56.54,11.22,38,75,"[3, 2, 8, 2, 7, 6, 1, 3]",,
3074,"Sum 2d8+2, 10k6 Attrs",10.58; 11.41; 12.28; 13.24; 14.38; 15.87,24.9,11.71,7,46,"[2, 2, 8, 2, 10, 6, 1, 0]",,
3075,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.64; 12.36; 13.12; 13.95; 14.95; 16.25,31.65,11.63,14,52,"[2, 2, 8, 2, 10, 6, 1, 1]",,
3076,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s",12.69; 13.31; 13.95; 14.67; 15.52; 16.62,39.46,11.51,22,60,"[2, 2, 8, 2, 10, 6, 1, 2]",,
3077,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s/3s",13.75; 14.26; 14.79; 15.38; 16.09; 16.99,49.04,11.01,32,68,"[2, 2, 8, 2, 10, 6, 1, 3]",,
3078,"Sum 3d8+2k2, 10k6 Attrs",12.78; 13.56; 14.32; 15.1; 15.96; 16.97,44.57,12.78,24,66,"[3, 2, 8, 2, 10, 6, 1, 0]",,
3079,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s",13.56; 14.24; 14.9; 15.59; 16.34; 17.2,51.32,12.42,31,72,"[3, 2, 8, 2, 10, 6, 1, 1]",,
3080,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s",14.33; 14.9; 15.47; 16.06; 16.7; 17.42,58.8,11.71,40,78,"[3, 2, 8, 2, 10, 6, 1, 2]",,
3081,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s/3s",15.1; 15.58; 16.05; 16.53; 17.06; 17.62,67.23,10.62,49,84,"[3, 2, 8, 2, 10, 6, 1, 3]",,
3082,"Sum 2d8+2, 12k6 Attrs",11.35; 12.06; 12.83; 13.71; 14.76; 16.12,29.44,11.96,11,51,"[2, 2, 8, 2, 12, 6, 1, 0]",,
3083,"Sum 2d8+2, 12k6 Attrs, Reroll 1s",12.3; 12.93; 13.6; 14.36; 15.27; 16.46,36.1,11.9,18,57,"[2, 2, 8, 2, 12, 6, 1, 1]",,
3084,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s",13.25; 13.78; 14.36; 15.01; 15.79; 16.8,43.96,11.71,26,64,"[2, 2, 8, 2, 12, 6, 1, 2]",,
3085,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s/3s",14.21; 14.65; 15.12; 15.67; 16.31; 17.13,53.45,11.01,36,72,"[2, 2, 8, 2, 12, 6, 1, 3]",,
3086,"Sum 3d8+2k2, 12k6 Attrs",13.5; 14.14; 14.79; 15.48; 16.24; 17.13,50.01,12.68,29,71,"[3, 2, 8, 2, 12, 6, 1, 0]",,
3087,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s",14.19; 14.74; 15.31; 15.91; 16.58; 17.34,56.65,12.16,37,77,"[3, 2, 8, 2, 12, 6, 1, 1]",,
3088,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,63.91,11.31,45,83,"[3, 2, 8, 2, 12, 6, 1, 2]",,
3089,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s/3s",15.54; 15.94; 16.34; 16.77; 17.23; 17.71,71.93,10.09,54,87,"[3, 2, 8, 2, 12, 6, 1, 3]",,
3090,"Sum 2d8+2, 6 Attrs, 3 Arrays",7.88; 9.88; 11.38; 12.82; 14.39; 16.21,18.88,10.02,4,36,"[2, 2, 8, 2, 6, 6, 3, 0]",,
3091,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s",9.16; 10.96; 12.33; 13.62; 15.01; 16.59,26.73,9.3,13,43,"[2, 2, 8, 2, 6, 6, 3, 1]",,
3092,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.51; 12.09; 13.29; 14.41; 15.6; 16.91,34.81,8.93,21,51,"[2, 2, 8, 2, 6, 6, 3, 2]",,
3093,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.95; 13.27; 14.26; 15.18; 16.15; 17.2,43.92,8.55,31,59,"[2, 2, 8, 2, 6, 6, 3, 3]",,
3094,"Sum 3d8+2k2, 6 Attrs, 3 Arrays",10.0; 12.1; 13.57; 14.84; 16.02; 17.17,37.97,10.16,22,56,"[3, 2, 8, 2, 6, 6, 3, 0]",,
3095,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s",11.08; 12.96; 14.27; 15.37; 16.39; 17.36,44.68,9.75,30,62,"[3, 2, 8, 2, 6, 6, 3, 1]",,
3096,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.22; 13.85; 14.96; 15.88; 16.74; 17.53,52.04,9.25,38,68,"[3, 2, 8, 2, 6, 6, 3, 2]",,
3097,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.36; 14.72; 15.64; 16.39; 17.08; 17.71,60.43,8.59,47,75,"[3, 2, 8, 2, 6, 6, 3, 3]",,
3098,"Sum 2d8+2, 7k6 Attrs, 3 Arrays",9.29; 10.74; 12.01; 13.33; 14.79; 16.45,24.97,9.81,10,42,"[2, 2, 8, 2, 7, 6, 3, 0]",,
3099,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s",10.46; 11.75; 12.89; 14.06; 15.33; 16.76,31.95,9.4,18,49,"[2, 2, 8, 2, 7, 6, 3, 1]",,
3100,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.68; 12.8; 13.78; 14.77; 15.85; 17.04,39.61,9.1,26,56,"[2, 2, 8, 2, 7, 6, 3, 2]",,
3101,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.94; 13.86; 14.66; 15.48; 16.35; 17.3,48.72,8.72,35,64,"[2, 2, 8, 2, 7, 6, 3, 3]",,
3102,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays",11.54; 12.97; 14.16; 15.24; 16.27; 17.29,44.1,10.13,28,62,"[3, 2, 8, 2, 7, 6, 3, 0]",,
