,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
2930,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s",15.09; 15.57; 16.04; 16.53; 17.06; 17.62,67.62,8.78,53,81,"[3, 2, 6, 6, 10, 6, 1, 1]",,
2931,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s/2s",15.86; 16.25; 16.62; 17.01; 17.43; 17.81,75.37,7.66,62,87,"[3, 2, 6, 6, 10, 6, 1, 2]",,
2932,"Sum 2d6+6, 12k6 Attrs",13.25; 13.78; 14.36; 15.01; 15.8; 16.8,48.96,9.28,35,65,"[2, 2, 6, 6, 12, 6, 1, 0]",,
2933,"Sum 2d6+6, 12k6 Attrs, Reroll 1s",14.21; 14.65; 15.13; 15.67; 16.31; 17.13,56.38,9.0,42,72,"[2, 2, 6, 6, 12, 6, 1, 1]",,
2934,"Sum 2d6+6, 12k6 Attrs, Reroll 1s/2s",15.16; 15.51; 15.88; 16.31; 16.83; 17.45,65.31,8.08,52,78,"[2, 2, 6, 6, 12, 6, 1, 2]",,
2935,"Sum 3d6+6k2, 12k6 Attrs",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,64.94,9.31,50,81,"[3, 2, 6, 6, 12, 6, 1, 0]",,
2936,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s",15.55; 15.94; 16.34; 16.76; 17.23; 17.71,71.53,8.42,57,84,"[3, 2, 6, 6, 12, 6, 1, 1]",,
2937,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s/2s",16.22; 16.53; 16.85; 17.19; 17.56; 17.87,78.79,7.22,66,90,"[3, 2, 6, 6, 12, 6, 1, 2]",,
2938,"Sum 2d6+6, 6 Attrs, 3 Arrays",10.55; 12.12; 13.29; 14.4; 15.59; 16.91,41.54,7.27,31,54,"[2, 2, 6, 6, 6, 6, 3, 0]",,
2939,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s",11.96; 13.27; 14.25; 15.17; 16.15; 17.21,48.94,6.93,38,61,"[2, 2, 6, 6, 6, 6, 3, 1]",,
2940,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.41; 14.45; 15.22; 15.93; 16.7; 17.49,57.81,6.44,48,69,"[2, 2, 6, 6, 6, 6, 3, 2]",,
2941,"Sum 3d6+6k2, 6 Attrs, 3 Arrays",12.21; 13.84; 14.95; 15.88; 16.74; 17.54,55.46,7.53,44,68,"[3, 2, 6, 6, 6, 6, 3, 0]",,
2942,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s",13.34; 14.71; 15.63; 16.39; 17.1; 17.71,62.27,7.04,51,74,"[3, 2, 6, 6, 6, 6, 3, 1]",,
2943,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",14.51; 15.59; 16.3; 16.9; 17.43; 17.86,70.13,6.32,60,81,"[3, 2, 6, 6, 6, 6, 3, 2]",,
2944,"Sum 2d6+6, 7k6 Attrs, 3 Arrays",11.7; 12.8; 13.77; 14.76; 15.85; 17.04,45.54,7.39,34,59,"[2, 2, 6, 6, 7, 6, 3, 0]",,
2945,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s",12.92; 13.85; 14.66; 15.47; 16.36; 17.31,52.76,7.07,42,65,"[2, 2, 6, 6, 7, 6, 3, 1]",,
2946,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.18; 14.91; 15.54; 16.17; 16.86; 17.57,61.61,6.5,52,73,"[2, 2, 6, 6, 7, 6, 3, 2]",,
2947,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays",13.42; 14.5; 15.38; 16.17; 16.93; 17.62,60.15,7.53,48,73,"[3, 2, 6, 6, 7, 6, 3, 0]",,
2948,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s",14.38; 15.27; 15.99; 16.63; 17.24; 17.77,66.78,6.93,56,78,"[3, 2, 6, 6, 7, 6, 3, 1]",,
2949,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.32; 16.03; 16.59; 17.09; 17.56; 17.9,74.44,6.09,65,84,"[3, 2, 6, 6, 7, 6, 3, 2]",,
2950,"Sum 2d6+6, 10k6 Attrs, 3 Arrays",13.23; 13.94; 14.68; 15.48; 16.35; 17.3,53.34,7.54,42,67,"[2, 2, 6, 6, 10, 6, 3, 0]",,
2951,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s",14.21; 14.8; 15.41; 16.05; 16.77; 17.51,60.44,7.16,49,73,"[2, 2, 6, 6, 10, 6, 3, 1]",,
2952,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.18; 15.64; 16.12; 16.64; 17.19; 17.73,68.94,6.38,59,81,"[2, 2, 6, 6, 10, 6, 3, 2]",,
2953,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays",14.91; 15.54; 16.13; 16.7; 17.27; 17.77,68.93,7.13,57,81,"[3, 2, 6, 6, 10, 6, 3, 0]",,
2954,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s",15.6; 16.12; 16.61; 17.07; 17.53; 17.89,75.12,6.42,65,87,"[3, 2, 6, 6, 10, 6, 3, 1]",,
2955,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.28; 16.71; 17.07; 17.43; 17.79; 17.97,81.82,5.37,72,90,"[3, 2, 6, 6, 10, 6, 3, 2]",,
2956,"Sum 2d6+6, 12k6 Attrs, 3 Arrays",13.78; 14.41; 15.08; 15.79; 16.57; 17.41,57.02,7.6,45,70,"[2, 2, 6, 6, 12, 6, 3, 0]",,
2957,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.67; 15.19; 15.73; 16.31; 16.95; 17.6,64.11,7.1,53,76,"[2, 2, 6, 6, 12, 6, 3, 1]",,
2958,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.53; 15.94; 16.38; 16.84; 17.32; 17.79,72.2,6.21,62,84,"[2, 2, 6, 6, 12, 6, 3, 2]",,
2959,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays",15.4; 15.93; 16.43; 16.93; 17.42; 17.84,72.87,6.83,62,84,"[3, 2, 6, 6, 12, 6, 3, 0]",,
2960,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s",16.0; 16.44; 16.85; 17.25; 17.65; 17.93,78.62,6.0,69,87,"[3, 2, 6, 6, 12, 6, 3, 1]",,
2961,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.62; 16.95; 17.25; 17.59; 17.87; 17.98,84.83,4.87,78,93,"[3, 2, 6, 6, 12, 6, 3, 2]",,
2962,"Sum 2d6+6, 6 Attrs, 6 Arrays",10.85; 12.49; 13.71; 14.87; 16.06; 17.24,45.58,6.53,36,57,"[2, 2, 6, 6, 6, 6, 6, 0]",,
2963,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s",12.21; 13.59; 14.62; 15.58; 16.54; 17.47,52.84,6.2,44,64,"[2, 2, 6, 6, 6, 6, 6, 1]",,
2964,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.63; 14.73; 15.52; 16.26; 17.0; 17.67,61.42,5.69,53,71,"[2, 2, 6, 6, 6, 6, 6, 2]",,
2965,"Sum 3d6+6k2, 6 Attrs, 6 Arrays",12.6; 14.26; 15.37; 16.28; 17.06; 17.71,59.75,6.56,50,71,"[3, 2, 6, 6, 6, 6, 6, 0]",,
2966,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s",13.69; 15.08; 15.99; 16.72; 17.35; 17.83,66.25,6.08,57,77,"[3, 2, 6, 6, 6, 6, 6, 1]",,
2967,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.81; 15.89; 16.6; 17.15; 17.63; 17.93,73.71,5.4,65,84,"[3, 2, 6, 6, 6, 6, 6, 2]",,
2968,"Sum 2d6+6, 7k6 Attrs, 6 Arrays",12.0; 13.16; 14.18; 15.22; 16.29; 17.34,49.66,6.63,40,61,"[2, 2, 6, 6, 7, 6, 6, 0]",,
2969,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s",13.19; 14.16; 15.01; 15.86; 16.72; 17.54,56.72,6.28,47,68,"[2, 2, 6, 6, 7, 6, 6, 1]",,
2970,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.42; 15.17; 15.82; 16.48; 17.14; 17.73,65.27,5.73,57,75,"[2, 2, 6, 6, 7, 6, 6, 2]",,
2971,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays",13.78; 14.89; 15.77; 16.53; 17.21; 17.77,64.35,6.52,54,76,"[3, 2, 6, 6, 7, 6, 6, 0]",,
2972,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s",14.68; 15.6; 16.32; 16.93; 17.47; 17.88,70.72,5.93,61,81,"[3, 2, 6, 6, 7, 6, 6, 1]",,
2973,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.57; 16.3; 16.86; 17.31; 17.73; 17.96,77.82,5.11,70,87,"[3, 2, 6, 6, 7, 6, 6, 2]",,
2974,"Sum 2d6+6, 10k6 Attrs, 6 Arrays",13.53; 14.29; 15.07; 15.89; 16.73; 17.53,57.56,6.7,47,69,"[2, 2, 6, 6, 10, 6, 6, 0]",,
2975,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.47; 15.1; 15.74; 16.4; 17.07; 17.69,64.44,6.27,55,75,"[2, 2, 6, 6, 10, 6, 6, 1]",,
2976,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.39; 15.89; 16.4; 16.92; 17.42; 17.85,72.53,5.48,64,81,"[2, 2, 6, 6, 10, 6, 6, 2]",,
2977,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays",15.22; 15.87; 16.46; 17.0; 17.5; 17.88,73.0,6.04,63,84,"[3, 2, 6, 6, 10, 6, 6, 0]",,
2978,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s",15.85; 16.4; 16.88; 17.3; 17.72; 17.96,78.69,5.32,70,87,"[3, 2, 6, 6, 10, 6, 6, 1]",,
2979,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.51; 16.93; 17.26; 17.64; 17.92; 17.99,84.8,4.33,78,93,"[3, 2, 6, 6, 10, 6, 6, 2]",,
2980,"Sum 2d6+6, 12k6 Attrs, 6 Arrays",14.08; 14.76; 15.45; 16.17; 16.91; 17.62,61.29,6.65,51,73,"[2, 2, 6, 6, 12, 6, 6, 0]",,
2981,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.92; 15.48; 16.04; 16.63; 17.22; 17.76,68.09,6.11,59,78,"[2, 2, 6, 6, 12, 6, 6, 1]",,
2982,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.74; 16.18; 16.65; 17.09; 17.53; 17.9,75.71,5.31,67,84,"[2, 2, 6, 6, 12, 6, 6, 2]",,
2983,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays",15.68; 16.23; 16.73; 17.18; 17.62; 17.93,76.7,5.7,68,87,"[3, 2, 6, 6, 12, 6, 6, 0]",,
2984,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s",16.25; 16.71; 17.08; 17.46; 17.82; 17.98,82.01,4.92,75,90,"[3, 2, 6, 6, 12, 6, 6, 1]",,
2985,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.82; 17.13; 17.46; 17.8; 17.97; 18.0,87.52,3.87,81,93,"[3, 2, 6, 6, 12, 6, 6, 2]",,
2986,"Sum 4d4+2, 6 Attrs",9.19; 10.54; 11.54; 12.46; 13.46; 14.81,25.45,6.71,15,37,"[4, 4, 4, 2, 6, 6, 1, 0]",,
2987,"Sum 4d4+2, 6 Attrs, Reroll 1s",11.97; 12.93; 13.66; 14.34; 15.06; 16.04,40.28,6.59,30,52,"[4, 4, 4, 2, 6, 6, 1, 1]",,
2988,"Sum 5d4+2k4, 6 Attrs",10.32; 11.79; 12.84; 13.77; 14.73; 15.93,35.12,7.9,23,49,"[5, 4, 4, 2, 6, 6, 1, 0]",,
2989,"Sum 5d4+2k4, 6 Attrs, Reroll 1s",12.71; 13.8; 14.58; 15.27; 15.98; 16.85,49.58,7.84,37,63,"[5, 4, 4, 2, 6, 6, 1, 1]",,
2990,"Sum 6d4+2k4, 6 Attrs",11.38; 12.84; 13.84; 14.71; 15.58; 16.61,43.49,8.52,30,58,"[6, 4, 4, 2, 6, 6, 1, 0]",,
2991,"Sum 6d4+2k4, 6 Attrs, Reroll 1s",13.46; 14.58; 15.33; 15.96; 16.6; 17.33,57.82,8.33,44,72,"[6, 4, 4, 2, 6, 6, 1, 1]",,
2992,"Sum 4d4+2, 7k6 Attrs",10.28; 11.19; 12.0; 12.8; 13.72; 14.99,28.67,6.68,19,40,"[4, 4, 4, 2, 7, 6, 1, 0]",,
2993,"Sum 4d4+2, 7k6 Attrs, Reroll 1s",12.75; 13.41; 14.0; 14.59; 15.25; 16.17,43.18,6.72,33,55,"[4, 4, 4, 2, 7, 6, 1, 1]",,
2994,"Sum 5d4+2k4, 7k6 Attrs",11.52; 12.48; 13.31; 14.11; 14.97; 16.09,38.84,7.9,27,53,"[5, 4, 4, 2, 7, 6, 1, 0]",,
2995,"Sum 5d4+2k4, 7k6 Attrs, Reroll 1s",13.59; 14.32; 14.93; 15.52; 16.16; 16.97,53.3,7.99,41,67,"[5, 4, 4, 2, 7, 6, 1, 1]",,
2996,"Sum 6d4+2k4, 7k6 Attrs",12.58; 13.51; 14.29; 15.02; 15.8; 16.75,47.58,8.57,34,62,"[6, 4, 4, 2, 7, 6, 1, 0]",,
2997,"Sum 6d4+2k4, 7k6 Attrs, Reroll 1s",14.37; 15.08; 15.65; 16.19; 16.77; 17.43,61.95,8.23,49,76,"[6, 4, 4, 2, 7, 6, 1, 1]",,
2998,"Sum 4d4+2, 10k6 Attrs",11.72; 12.29; 12.87; 13.51; 14.27; 15.39,34.48,6.69,24,46,"[4, 4, 4, 2, 10, 6, 1, 0]",,
2999,"Sum 4d4+2, 10k6 Attrs, Reroll 1s",13.79; 14.21; 14.63; 15.09; 15.65; 16.45,48.92,7.02,38,61,"[4, 4, 4, 2, 10, 6, 1, 1]",,
3000,"Sum 5d4+2k4, 10k6 Attrs",13.02; 13.59; 14.17; 14.78; 15.48; 16.43,45.72,8.06,33,60,"[5, 4, 4, 2, 10, 6, 1, 0]",,
3001,"Sum 5d4+2k4, 10k6 Attrs, Reroll 1s",14.72; 15.14; 15.57; 16.01; 16.53; 17.2,60.56,7.86,48,73,"[5, 4, 4, 2, 10, 6, 1, 1]",,
3002,"Sum 6d4+2k4, 10k6 Attrs",14.03; 14.56; 15.08; 15.62; 16.24; 17.03,55.26,8.62,42,70,"[6, 4, 4, 2, 10, 6, 1, 0]",,
3003,"Sum 6d4+2k4, 10k6 Attrs, Reroll 1s",15.47; 15.85; 16.23; 16.64; 17.09; 17.62,69.69,7.8,57,82,"[6, 4, 4, 2, 10, 6, 1, 1]",,
3004,"Sum 4d4+2, 12k6 Attrs",12.24; 12.72; 13.24; 13.81; 14.52; 15.57,37.0,6.76,27,49,"[4, 4, 4, 2, 12, 6, 1, 0]",,
3005,"Sum 4d4+2, 12k6 Attrs, Reroll 1s",14.17; 14.52; 14.9; 15.32; 15.83; 16.58,51.73,7.08,40,64,"[4, 4, 4, 2, 12, 6, 1, 1]",,
3006,"Sum 5d4+2k4, 12k6 Attrs",13.55; 14.03; 14.52; 15.06; 15.71; 16.59,48.9,8.11,36,63,"[5, 4, 4, 2, 12, 6, 1, 0]",,
3007,"Sum 5d4+2k4, 12k6 Attrs, Reroll 1s",15.11; 15.47; 15.83; 16.22; 16.69; 17.31,63.84,7.66,52,77,"[5, 4, 4, 2, 12, 6, 1, 1]",,
3008,"Sum 6d4+2k4, 12k6 Attrs",14.52; 14.96; 15.4; 15.88; 16.44; 17.17,58.89,8.51,45,73,"[6, 4, 4, 2, 12, 6, 1, 0]",,
3009,"Sum 6d4+2k4, 12k6 Attrs, Reroll 1s",15.83; 16.14; 16.47; 16.83; 17.25; 17.7,73.13,7.53,61,84,"[6, 4, 4, 2, 12, 6, 1, 1]",,
3010,"Sum 4d4+2, 6 Attrs, 3 Arrays",9.81; 11.23; 12.27; 13.23; 14.28; 15.68,31.2,5.61,23,41,"[4, 4, 4, 2, 6, 6, 3, 0]",,
3011,"Sum 4d4+2, 6 Attrs, 3 Arrays, Reroll 1s",12.37; 13.42; 14.2; 14.93; 15.69; 16.67,45.96,5.53,38,56,"[4, 4, 4, 2, 6, 6, 3, 1]",,
3012,"Sum 5d4+2k4, 6 Attrs, 3 Arrays",11.0; 12.52; 13.59; 14.55; 15.52; 16.67,41.94,6.51,32,53,"[5, 4, 4, 2, 6, 6, 3, 0]",,
3013,"Sum 5d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",13.19; 14.37; 15.18; 15.88; 16.57; 17.35,56.38,6.31,47,67,"[5, 4, 4, 2, 6, 6, 3, 1]",,
3014,"Sum 6d4+2k4, 6 Attrs, 3 Arrays",12.05; 13.56; 14.58; 15.45; 16.28; 17.2,50.81,6.83,40,63,"[6, 4, 4, 2, 6, 6, 3, 0]",,
3015,"Sum 6d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",14.01; 15.16; 15.89; 16.52; 17.12; 17.7,64.85,6.38,55,76,"[6, 4, 4, 2, 6, 6, 3, 1]",,
3016,"Sum 4d4+2, 7k6 Attrs, 3 Arrays",10.85; 11.83; 12.69; 13.55; 14.52; 15.85,34.41,5.63,26,44,"[4, 4, 4, 2, 7, 6, 3, 0]",,
3017,"Sum 4d4+2, 7k6 Attrs, 3 Arrays, Reroll 1s",13.15; 13.88; 14.52; 15.16; 15.86; 16.77,48.98,5.65,40,59,"[4, 4, 4, 2, 7, 6, 3, 1]",,
3018,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays",12.13; 13.16; 14.03; 14.86; 15.74; 16.79,45.72,6.52,36,57,"[5, 4, 4, 2, 7, 6, 3, 0]",,
3019,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.07; 14.85; 15.5; 16.09; 16.72; 17.43,60.14,6.31,50,71,"[5, 4, 4, 2, 7, 6, 3, 1]",,
3020,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays",13.18; 14.17; 14.98; 15.72; 16.46; 17.3,54.9,6.85,44,67,"[6, 4, 4, 2, 7, 6, 3, 0]",,
3021,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.87; 15.6; 16.18; 16.72; 17.25; 17.76,68.97,6.25,59,79,"[6, 4, 4, 2, 7, 6, 3, 1]",,
3022,"Sum 4d4+2, 10k6 Attrs, 3 Arrays",12.2; 12.83; 13.48; 14.17; 15.02; 16.19,40.17,5.7,32,50,"[4, 4, 4, 2, 10, 6, 3, 0]",,
3023,"Sum 4d4+2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.18; 14.64; 15.11; 15.61; 16.19; 16.99,54.98,5.78,46,65,"[4, 4, 4, 2, 10, 6, 3, 1]",,
3024,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays",13.54; 14.18; 14.8; 15.44; 16.15; 17.04,52.67,6.57,43,64,"[5, 4, 4, 2, 10, 6, 3, 0]",,
3025,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.15; 15.61; 16.05; 16.51; 17.02; 17.6,67.3,6.03,58,78,"[5, 4, 4, 2, 10, 6, 3, 1]",,
3026,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays",14.55; 15.13; 15.67; 16.22; 16.82; 17.5,62.66,6.68,52,74,"[6, 4, 4, 2, 10, 6, 3, 0]",,
3027,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.86; 16.29; 16.7; 17.1; 17.52; 17.88,76.33,5.75,67,87,"[6, 4, 4, 2, 10, 6, 3, 1]",,
3028,"Sum 4d4+2, 12k6 Attrs, 3 Arrays",12.7; 13.24; 13.81; 14.46; 15.24; 16.33,42.79,5.76,34,53,"[4, 4, 4, 2, 12, 6, 3, 0]",,
3029,"Sum 4d4+2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.54; 14.94; 15.35; 15.8; 16.34; 17.09,57.81,5.69,49,68,"[4, 4, 4, 2, 12, 6, 3, 1]",,
3030,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays",14.05; 14.58; 15.12; 15.69; 16.34; 17.15,55.93,6.57,46,67,"[5, 4, 4, 2, 12, 6, 3, 0]",,
3031,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",15.5; 15.9; 16.28; 16.7; 17.15; 17.68,70.41,5.85,61,81,"[5, 4, 4, 2, 12, 6, 3, 1]",,
3032,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays",15.0; 15.48; 15.94; 16.44; 16.98; 17.59,66.16,6.5,56,78,"[6, 4, 4, 2, 12, 6, 3, 0]",,
3033,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.56; 16.91; 17.25; 17.63; 17.92,79.45,5.47,70,87,"[6, 4, 4, 2, 12, 6, 3, 1]",,
3034,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.11; 11.56; 12.62; 13.61; 14.71; 16.12,34.39,5.14,27,44,"[4, 4, 4, 2, 6, 6, 6, 0]",,
3035,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.57; 13.67; 14.49; 15.23; 16.0; 16.95,49.09,5.0,42,58,"[4, 4, 4, 2, 6, 6, 6, 1]",,
3036,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.33; 12.87; 13.97; 14.94; 15.9; 16.98,45.59,5.83,37,56,"[5, 4, 4, 2, 6, 6, 6, 0]",,
3037,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.47; 14.67; 15.48; 16.16; 16.83; 17.53,59.86,5.54,51,70,"[5, 4, 4, 2, 6, 6, 6, 1]",,
3038,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.4; 13.93; 14.95; 15.8; 16.6; 17.43,54.65,6.05,45,65,"[6, 4, 4, 2, 6, 6, 6, 0]",,
3039,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.32; 15.46; 16.18; 16.79; 17.35; 17.82,68.48,5.52,60,78,"[6, 4, 4, 2, 6, 6, 6, 1]",,
3040,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.11; 12.14; 13.03; 13.93; 14.94; 16.27,37.59,5.14,30,47,"[4, 4, 4, 2, 7, 6, 6, 0]",,
3041,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.35; 14.12; 14.8; 15.45; 16.15; 17.04,52.13,5.08,45,61,"[4, 4, 4, 2, 7, 6, 6, 1]",,
3042,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.41; 13.48; 14.39; 15.23; 16.1; 17.09,49.33,5.85,41,60,"[5, 4, 4, 2, 7, 6, 6, 0]",,
3043,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.32; 15.13; 15.77; 16.37; 16.97; 17.6,63.65,5.48,55,73,"[5, 4, 4, 2, 7, 6, 6, 1]",,
3044,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.49; 14.51; 15.33; 16.05; 16.77; 17.51,58.8,6.02,50,69,"[6, 4, 4, 2, 7, 6, 6, 0]",,
3045,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.14; 15.87; 16.45; 16.97; 17.46; 17.87,72.51,5.33,64,81,"[6, 4, 4, 2, 7, 6, 6, 1]",,
3046,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.43; 13.1; 13.78; 14.53; 15.4; 16.56,43.38,5.24,36,53,"[4, 4, 4, 2, 10, 6, 6, 0]",,
3047,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.37; 14.87; 15.35; 15.86; 16.45; 17.23,58.19,5.1,50,67,"[4, 4, 4, 2, 10, 6, 6, 1]",,
3048,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.81; 14.48; 15.12; 15.76; 16.47; 17.29,56.34,5.85,48,67,"[5, 4, 4, 2, 10, 6, 6, 0]",,
3049,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.35; 15.84; 16.29; 16.77; 17.24; 17.75,70.68,5.22,62,81,"[5, 4, 4, 2, 10, 6, 6, 1]",,
3050,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.82; 15.42; 15.96; 16.51; 17.08; 17.67,66.48,5.79,57,76,"[6, 4, 4, 2, 10, 6, 6, 0]",,
3051,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.53; 16.93; 17.29; 17.7; 17.95,79.57,4.83,72,87,"[6, 4, 4, 2, 10, 6, 6, 1]",,
3052,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.92; 13.5; 14.11; 14.8; 15.59; 16.68,46.03,5.26,38,55,"[4, 4, 4, 2, 12, 6, 6, 0]",,
3053,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.73; 15.15; 15.58; 16.05; 16.6; 17.32,61.02,5.02,53,70,"[4, 4, 4, 2, 12, 6, 6, 1]",,
3054,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.3; 14.86; 15.41; 15.99; 16.63; 17.38,59.6,5.81,51,70,"[5, 4, 4, 2, 12, 6, 6, 0]",,
3055,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.69; 16.1; 16.52; 16.94; 17.35; 17.81,73.71,5.03,66,81,"[5, 4, 4, 2, 12, 6, 6, 1]",,
3056,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.24; 15.74; 16.21; 16.71; 17.22; 17.74,69.82,5.58,61,79,"[6, 4, 4, 2, 12, 6, 6, 0]",,
3057,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.39; 16.79; 17.09; 17.44; 17.81; 17.98,82.51,4.52,75,90,"[6, 4, 4, 2, 12, 6, 6, 1]",,
3058,"Sum 2d8+2, 6 Attrs",6.91; 8.82; 10.3; 11.68; 13.17; 15.09,20.13,9.88,5,37,"[2, 2, 8, 2, 6, 6, 1, 0]",,
3059,"Sum 2d8+2, 6 Attrs, Reroll 1s",8.44; 10.1; 11.4; 12.6; 13.9; 15.56,26.95,9.2,13,43,"[2, 2, 8, 2, 6, 6, 1, 1]",,
3060,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",9.97; 11.38; 12.49; 13.51; 14.62; 16.04,34.02,8.7,21,49,"[2, 2, 8, 2, 6, 6, 1, 2]",,
3061,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.49; 12.66; 13.58; 14.42; 15.34; 16.51,41.76,8.3,29,56,"[2, 2, 8, 2, 6, 6, 1, 3]",,
3062,"Sum 3d8+2k2, 6 Attrs",9.02; 11.07; 12.52; 13.78; 15.03; 16.43,35.14,10.42,19,53,"[3, 2, 8, 2, 6, 6, 1, 0]",,
